hora,fecha,hora,pml,fecha,hora,pml
177,08/01/2020,10,619.51,08/01/2020,10,351.04
178,08/01/2020,11,549.02,08/01/2020,11,382
179,08/01/2020,12,581.72,08/01/2020,12,353.58
180,08/01/2020,13,602.61,08/01/2020,13,345.45
181,08/01/2020,14,627.34,08/01/2020,14,341.04
182,08/01/2020,15,657.65,08/01/2020,15,334.29
183,08/01/2020,16,658.75,08/01/2020,16,334.91
184,08/01/2020,17,689.22,08/01/2020,17,335.53
185,08/01/2020,18,800,08/01/2020,18,337.96
186,08/01/2020,19,1092.43,08/01/2020,19,347.65
187,08/01/2020,20,800,08/01/2020,20,359.23
188,08/01/2020,21,698.83,08/01/2020,21,359.92
189,08/01/2020,22,453.92,08/01/2020,22,344.98
190,08/01/2020,23,452.53,08/01/2020,23,343.58
191,08/01/2020,24,527.2,08/01/2020,24,343.91
192,09/01/2020,1,313.02,09/01/2020,1,329
193,09/01/2020,2,248.71,09/01/2020,2,300
194,09/01/2020,3,286.46,09/01/2020,3,291
195,09/01/2020,4,286.77,09/01/2020,4,291
196,09/01/2020,5,313.5,09/01/2020,5,300
197,09/01/2020,6,464.27,09/01/2020,6,300
198,09/01/2020,7,782.52,09/01/2020,7,335.16
199,09/01/2020,8,778.35,09/01/2020,8,361.39
200,09/01/2020,9,921.3,09/01/2020,9,369.58
201,09/01/2020,10,529.1,09/01/2020,10,352.63
202,09/01/2020,11,603.48,09/01/2020,11,336.69
203,09/01/2020,12,650.87,09/01/2020,12,337.52
204,09/01/2020,13,589.41,09/01/2020,13,341.63
205,09/01/2020,14,620.21,09/01/2020,14,340.32
206,09/01/2020,15,484.64,09/01/2020,15,336.31
207,09/01/2020,16,531.29,09/01/2020,16,339.74
208,09/01/2020,17,386.51,09/01/2020,17,355.8
209,09/01/2020,18,655.58,09/01/2020,18,348.7
210,09/01/2020,19,790.21,09/01/2020,19,354.4
211,09/01/2020,20,540.94,09/01/2020,20,354.86
212,09/01/2020,21,476.58,09/01/2020,21,329
213,09/01/2020,22,540.85,09/01/2020,22,272
214,09/01/2020,23,443.33,09/01/2020,23,253
215,09/01/2020,24,746.4,09/01/2020,24,235
216,10/01/2020,1,432.21,10/01/2020,1,344.19
217,10/01/2020,2,326.91,10/01/2020,2,342.44
218,10/01/2020,3,277.88,10/01/2020,3,340.33
219,10/01/2020,4,277.67,10/01/2020,4,332.13
220,10/01/2020,5,277.92,10/01/2020,5,328.74
221,10/01/2020,6,328.99,10/01/2020,6,348.74
222,10/01/2020,7,410.84,10/01/2020,7,364.44
223,10/01/2020,8,482.85,10/01/2020,8,541.07
224,10/01/2020,9,522.68,10/01/2020,9,478.49
225,10/01/2020,10,758.79,10/01/2020,10,383.01
226,10/01/2020,11,480.13,10/01/2020,11,350.03
227,10/01/2020,12,627.29,10/01/2020,12,354.23
228,10/01/2020,13,589.55,10/01/2020,13,352.48
229,10/01/2020,14,618.04,10/01/2020,14,354.5
230,10/01/2020,15,524.33,10/01/2020,15,348.31
231,10/01/2020,16,526.83,10/01/2020,16,347.56
232,10/01/2020,17,1061.96,10/01/2020,17,339.95
233,10/01/2020,18,1419.04,10/01/2020,18,352.67
234,10/01/2020,19,743.88,10/01/2020,19,353.69
235,10/01/2020,20,742.78,10/01/2020,20,363.82
236,10/01/2020,21,719.22,10/01/2020,21,333.67
237,10/01/2020,22,489.8,10/01/2020,22,361
238,10/01/2020,23,742.87,10/01/2020,23,322
239,10/01/2020,24,272.68,10/01/2020,24,294.7
240,11/01/2020,1,273.28,11/01/2020,1,179.41
241,11/01/2020,2,692.41,11/01/2020,2,123.23
242,11/01/2020,3,680.61,11/01/2020,3,139.56
243,11/01/2020,4,466.29,11/01/2020,4,144.76
244,11/01/2020,5,466.62,11/01/2020,5,240
245,11/01/2020,6,468.96,11/01/2020,6,240
246,11/01/2020,7,678.37,11/01/2020,7,261.13
247,11/01/2020,8,461.81,11/01/2020,8,272
248,11/01/2020,9,685.79,11/01/2020,9,272
249,11/01/2020,10,527.03,11/01/2020,10,303.44
250,11/01/2020,11,377.89,11/01/2020,11,336.79
251,11/01/2020,12,431.94,11/01/2020,12,344.64
252,11/01/2020,13,436.66,11/01/2020,13,349.79
253,11/01/2020,14,424.57,11/01/2020,14,347.25
254,11/01/2020,15,494.14,11/01/2020,15,379.3
255,11/01/2020,16,333.6,11/01/2020,16,335.45
256,11/01/2020,17,354.7,11/01/2020,17,338.8
257,11/01/2020,18,1138.52,11/01/2020,18,549.75
258,11/01/2020,19,995.15,11/01/2020,19,579.2
259,11/01/2020,20,496.66,11/01/2020,20,597.68
260,11/01/2020,21,427.97,11/01/2020,21,459.97
261,11/01/2020,22,959.6,11/01/2020,22,553.97
262,11/01/2020,23,469.69,11/01/2020,23,349.11
263,11/01/2020,24,274.59,11/01/2020,24,334.11
264,12/01/2020,1,275.42,12/01/2020,1,336.14
265,12/01/2020,2,273.14,12/01/2020,2,325.44
266,12/01/2020,3,929.2,12/01/2020,3,320.13
267,12/01/2020,4,750.97,12/01/2020,4,307.44
268,12/01/2020,5,759.02,12/01/2020,5,321.13
269,12/01/2020,6,810.61,12/01/2020,6,308.21
270,12/01/2020,7,895.39,12/01/2020,7,316.93
271,12/01/2020,8,959.43,12/01/2020,8,322.46
272,12/01/2020,9,740.55,12/01/2020,9,316.12
273,12/01/2020,10,324.65,12/01/2020,10,313.25
274,12/01/2020,11,324.61,12/01/2020,11,321.44
275,12/01/2020,12,390.17,12/01/2020,12,296.91
276,12/01/2020,13,373.88,12/01/2020,13,323.6
277,12/01/2020,14,365.09,12/01/2020,14,310.63
278,12/01/2020,15,325.53,12/01/2020,15,307.94
279,12/01/2020,16,790.03,12/01/2020,16,294.8
280,12/01/2020,17,1097.26,12/01/2020,17,315.53
281,12/01/2020,18,627.37,12/01/2020,18,338.27
282,12/01/2020,19,551.44,12/01/2020,19,353.94
283,12/01/2020,20,554.75,12/01/2020,20,458.43
284,12/01/2020,21,548.82,12/01/2020,21,391.87
285,12/01/2020,22,411.17,12/01/2020,22,416.07
286,12/01/2020,23,600,12/01/2020,23,394.8
287,12/01/2020,24,258.64,12/01/2020,24,351.6
288,13/01/2020,1,250.26,13/01/2020,1,339.77
289,13/01/2020,2,249.68,13/01/2020,2,319.83
290,13/01/2020,3,179.68,13/01/2020,3,310.98
291,13/01/2020,4,211.64,13/01/2020,4,310.33
292,13/01/2020,5,252.12,13/01/2020,5,310.93
293,13/01/2020,6,258.09,13/01/2020,6,318.91
294,13/01/2020,7,525.78,13/01/2020,7,348.43
295,13/01/2020,8,545.01,13/01/2020,8,395.92
296,13/01/2020,9,998.03,13/01/2020,9,537.4
297,13/01/2020,10,326.17,13/01/2020,10,469.98
298,13/01/2020,11,325.73,13/01/2020,11,473.5
299,13/01/2020,12,257.51,13/01/2020,12,485.67
300,13/01/2020,13,257.29,13/01/2020,13,557.97
301,13/01/2020,14,258.49,13/01/2020,14,518.8
302,13/01/2020,15,300,13/01/2020,15,510.63
303,13/01/2020,16,392.65,13/01/2020,16,430.69
304,13/01/2020,17,536.33,13/01/2020,17,435.46
305,13/01/2020,18,832.89,13/01/2020,18,540.99
306,13/01/2020,19,628.01,13/01/2020,19,517.68
307,13/01/2020,20,636.16,13/01/2020,20,657.61
308,13/01/2020,21,487.21,13/01/2020,21,620.79
309,13/01/2020,22,550.91,13/01/2020,22,618.07
310,13/01/2020,23,331.8,13/01/2020,23,447.99
311,13/01/2020,24,837.76,13/01/2020,24,391.53
312,14/01/2020,1,402.14,14/01/2020,1,354.45
313,14/01/2020,2,259.19,14/01/2020,2,341.46
314,14/01/2020,3,257.57,14/01/2020,3,327.11
315,14/01/2020,4,257.38,14/01/2020,4,328.78
316,14/01/2020,5,257.77,14/01/2020,5,329.11
317,14/01/2020,6,326.38,14/01/2020,6,341.46
318,14/01/2020,7,1132.33,14/01/2020,7,359.51
319,14/01/2020,8,450.82,14/01/2020,8,399.52
320,14/01/2020,9,452.55,14/01/2020,9,379.13
321,14/01/2020,10,654.98,14/01/2020,10,373.07
322,14/01/2020,11,448.78,14/01/2020,11,362
323,14/01/2020,12,453.91,14/01/2020,12,353.25
324,14/01/2020,13,452.12,14/01/2020,13,356.38
325,14/01/2020,14,484.97,14/01/2020,14,363.99
326,14/01/2020,15,660.99,14/01/2020,15,360.55
327,14/01/2020,16,684.36,14/01/2020,16,358.19
328,14/01/2020,17,676.21,14/01/2020,17,394.21
329,14/01/2020,18,1575.19,14/01/2020,18,398.21
330,14/01/2020,19,1295.14,14/01/2020,19,356.05
331,14/01/2020,20,1264.56,14/01/2020,20,363.61
332,14/01/2020,21,1180.86,14/01/2020,21,363.56
333,14/01/2020,22,675.25,14/01/2020,22,348.51
334,14/01/2020,23,645.42,14/01/2020,23,331.34
335,14/01/2020,24,260.48,14/01/2020,24,331.29
336,15/01/2020,1,255.27,15/01/2020,1,354.51
337,15/01/2020,2,373.32,15/01/2020,2,339.11
338,15/01/2020,3,448.86,15/01/2020,3,319.08
339,15/01/2020,4,442.81,15/01/2020,4,317.07
340,15/01/2020,5,255.11,15/01/2020,5,318.65
341,15/01/2020,6,261.37,15/01/2020,6,343.05
342,15/01/2020,7,506.15,15/01/2020,7,340.86
343,15/01/2020,8,609.33,15/01/2020,8,363.67
344,15/01/2020,9,485.88,15/01/2020,9,416.37
345,15/01/2020,10,682.74,15/01/2020,10,406.17
346,15/01/2020,11,593.32,15/01/2020,11,371.95
347,15/01/2020,12,577.76,15/01/2020,12,371.86
348,15/01/2020,13,437.41,15/01/2020,13,376.98
349,15/01/2020,14,366.47,15/01/2020,14,383.37
350,15/01/2020,15,470.32,15/01/2020,15,374.5
351,15/01/2020,16,363.09,15/01/2020,16,396.1
352,15/01/2020,17,606.22,15/01/2020,17,360.1
353,15/01/2020,18,978.6,15/01/2020,18,346.21
354,15/01/2020,19,717.54,15/01/2020,19,353.11
355,15/01/2020,20,692.57,15/01/2020,20,370.84
356,15/01/2020,21,583.71,15/01/2020,21,387.27
357,15/01/2020,22,515.7,15/01/2020,22,360.25
358,15/01/2020,23,391.72,15/01/2020,23,354.27
359,15/01/2020,24,516.11,15/01/2020,24,348.41
360,16/01/2020,1,316.54,16/01/2020,1,377.89
361,16/01/2020,2,272.67,16/01/2020,2,349.19
362,16/01/2020,3,271.95,16/01/2020,3,334.5
363,16/01/2020,4,271.73,16/01/2020,4,319.7
364,16/01/2020,5,272.09,16/01/2020,5,290.3
365,16/01/2020,6,318.07,16/01/2020,6,336.11
366,16/01/2020,7,512.67,16/01/2020,7,347.23
367,16/01/2020,8,1181.77,16/01/2020,8,375
368,16/01/2020,9,681.89,16/01/2020,9,375.56
369,16/01/2020,10,387.22,16/01/2020,10,539.85
370,16/01/2020,11,391.02,16/01/2020,11,414.93
371,16/01/2020,12,405.96,16/01/2020,12,380.19
372,16/01/2020,13,471.88,16/01/2020,13,382.73
373,16/01/2020,14,476.74,16/01/2020,14,413.09
374,16/01/2020,15,665.92,16/01/2020,15,406.7
375,16/01/2020,16,476.47,16/01/2020,16,394.37
376,16/01/2020,17,463.62,16/01/2020,17,354.02
377,16/01/2020,18,779.57,16/01/2020,18,383.11
378,16/01/2020,19,594.64,16/01/2020,19,396.36
379,16/01/2020,20,695.13,16/01/2020,20,481.66
380,16/01/2020,21,607.63,16/01/2020,21,419.78
381,16/01/2020,22,753.77,16/01/2020,22,424.95
382,16/01/2020,23,602.6,16/01/2020,23,531.85
383,16/01/2020,24,474.57,16/01/2020,24,428.45
384,17/01/2020,1,267.15,17/01/2020,1,373.87
385,17/01/2020,2,266.04,17/01/2020,2,345.89
386,17/01/2020,3,261.02,17/01/2020,3,329.54
387,17/01/2020,4,260.63,17/01/2020,4,328.42
388,17/01/2020,5,259.97,17/01/2020,5,326.73
389,17/01/2020,6,300,17/01/2020,6,338.13
390,17/01/2020,7,436.99,17/01/2020,7,377.58
391,17/01/2020,8,465.61,17/01/2020,8,529.72
392,17/01/2020,9,289.86,17/01/2020,9,468.7
393,17/01/2020,10,258.33,17/01/2020,10,576.49
394,17/01/2020,11,258.27,17/01/2020,11,547.88
395,17/01/2020,12,245.25,17/01/2020,12,537.85
396,17/01/2020,13,245.62,17/01/2020,13,563.63
397,17/01/2020,14,258.41,17/01/2020,14,593.25
398,17/01/2020,15,259.66,17/01/2020,15,552.3
399,17/01/2020,16,259.56,17/01/2020,16,586.55
400,17/01/2020,17,545.12,17/01/2020,17,596.21
401,17/01/2020,18,580.38,17/01/2020,18,490.99
402,17/01/2020,19,463.12,17/01/2020,19,612
403,17/01/2020,20,425.87,17/01/2020,20,511.27
404,17/01/2020,21,319.64,17/01/2020,21,539
405,17/01/2020,22,452.9,17/01/2020,22,553
406,17/01/2020,23,368.81,17/01/2020,23,438.21
407,17/01/2020,24,267.77,17/01/2020,24,385.66
408,18/01/2020,1,384.05,18/01/2020,1,642.42
409,18/01/2020,2,923.11,18/01/2020,2,424.87
410,18/01/2020,3,432.61,18/01/2020,3,382.9
411,18/01/2020,4,382.68,18/01/2020,4,375.59
412,18/01/2020,5,382.92,18/01/2020,5,382.1
413,18/01/2020,6,378.89,18/01/2020,6,390.76
414,18/01/2020,7,464.18,18/01/2020,7,456.1
415,18/01/2020,8,584.17,18/01/2020,8,632.6
416,18/01/2020,9,606.7,18/01/2020,9,670.8
417,18/01/2020,10,384.46,18/01/2020,10,649.44
418,18/01/2020,11,526.17,18/01/2020,11,667.01
419,18/01/2020,12,445.13,18/01/2020,12,672.16
420,18/01/2020,13,464.58,18/01/2020,13,663.07
421,18/01/2020,14,443.82,18/01/2020,14,677.85
422,18/01/2020,15,566.89,18/01/2020,15,724.82
423,18/01/2020,16,583.25,18/01/2020,16,766.21
424,18/01/2020,17,392.79,18/01/2020,17,693.8
425,18/01/2020,18,572.1,18/01/2020,18,718.81
426,18/01/2020,19,556.7,18/01/2020,19,792.88
427,18/01/2020,20,498.97,18/01/2020,20,800.2
428,18/01/2020,21,577.61,18/01/2020,21,670.68
429,18/01/2020,22,595.17,18/01/2020,22,646.34
430,18/01/2020,23,400.55,18/01/2020,23,607.65
431,18/01/2020,24,376.96,18/01/2020,24,589.46
432,19/01/2020,1,897.96,19/01/2020,1,360.3
433,19/01/2020,2,379.12,19/01/2020,2,329.8
434,19/01/2020,3,361.07,19/01/2020,3,289.07
435,19/01/2020,4,273.35,19/01/2020,4,270.02
436,19/01/2020,5,273.2,19/01/2020,5,260.2
437,19/01/2020,6,273.24,19/01/2020,6,244.75
438,19/01/2020,7,273.33,19/01/2020,7,267.27
439,19/01/2020,8,266.43,19/01/2020,8,283.16
440,19/01/2020,9,374.77,19/01/2020,9,255.26
441,19/01/2020,10,364.98,19/01/2020,10,257.15
442,19/01/2020,11,374.02,19/01/2020,11,279.65
443,19/01/2020,12,426.16,19/01/2020,12,292.87
444,19/01/2020,13,409.6,19/01/2020,13,293.9
445,19/01/2020,14,250,19/01/2020,14,292.63
446,19/01/2020,15,263.4,19/01/2020,15,292.6
447,19/01/2020,16,120.72,19/01/2020,16,289.77
448,19/01/2020,17,315.16,19/01/2020,17,300.02
449,19/01/2020,18,547.68,19/01/2020,18,347.8
450,19/01/2020,19,472.5,19/01/2020,19,371.88
451,19/01/2020,20,1135.55,19/01/2020,20,416.61
452,19/01/2020,21,1050.79,19/01/2020,21,418.61
453,19/01/2020,22,402.48,19/01/2020,22,415.63
454,19/01/2020,23,266.42,19/01/2020,23,369.62
455,19/01/2020,24,185.67,19/01/2020,24,352.43
456,20/01/2020,1,100,20/01/2020,1,333.33
457,20/01/2020,2,66.18,20/01/2020,2,302.06
458,20/01/2020,3,55.42,20/01/2020,3,279.57
459,20/01/2020,4,56.38,20/01/2020,4,278.22
460,20/01/2020,5,88.11,20/01/2020,5,281.67
461,20/01/2020,6,191.27,20/01/2020,6,306.78
462,20/01/2020,7,298,20/01/2020,7,355.43
463,20/01/2020,8,371.67,20/01/2020,8,410.52
464,20/01/2020,9,373.66,20/01/2020,9,440.6
465,20/01/2020,10,432.5,20/01/2020,10,428.89
466,20/01/2020,11,443.13,20/01/2020,11,378.82
467,20/01/2020,12,607.73,20/01/2020,12,396.41
468,20/01/2020,13,519.95,20/01/2020,13,416.3
469,20/01/2020,14,531.87,20/01/2020,14,436.74
470,20/01/2020,15,592.88,20/01/2020,15,556.47
471,20/01/2020,16,753.97,20/01/2020,16,557.37
472,20/01/2020,17,369.73,20/01/2020,17,645.85
473,20/01/2020,18,531.05,20/01/2020,18,604.81
474,20/01/2020,19,562.58,20/01/2020,19,508.53
475,20/01/2020,20,434.59,20/01/2020,20,678.54
476,20/01/2020,21,394.55,20/01/2020,21,481.26
477,20/01/2020,22,371.89,20/01/2020,22,655.83
478,20/01/2020,23,353.46,20/01/2020,23,586.94
479,20/01/2020,24,262.73,20/01/2020,24,418.12
480,21/01/2020,1,360.85,21/01/2020,1,362.13
481,21/01/2020,2,444.42,21/01/2020,2,337.79
482,21/01/2020,3,373.26,21/01/2020,3,313.52
483,21/01/2020,4,364.56,21/01/2020,4,301.24
484,21/01/2020,5,268.29,21/01/2020,5,320.78
485,21/01/2020,6,261.69,21/01/2020,6,332.14
486,21/01/2020,7,310.91,21/01/2020,7,349.07
487,21/01/2020,8,269.62,21/01/2020,8,368.75
488,21/01/2020,9,268.2,21/01/2020,9,400.51
489,21/01/2020,10,265.24,21/01/2020,10,358.12
490,21/01/2020,11,265.57,21/01/2020,11,345.56
491,21/01/2020,12,266.01,21/01/2020,12,341.38
492,21/01/2020,13,265.67,21/01/2020,13,337.15
493,21/01/2020,14,265.65,21/01/2020,14,335.5
494,21/01/2020,15,265.62,21/01/2020,15,318.69
495,21/01/2020,16,269.21,21/01/2020,16,307.05
496,21/01/2020,17,299.21,21/01/2020,17,337.95
497,21/01/2020,18,488.21,21/01/2020,18,343.6
498,21/01/2020,19,456.5,21/01/2020,19,345.28
499,21/01/2020,20,363.11,21/01/2020,20,356.76
